Employee_ID,Full_Name,Gender,Date_of_Birth,Nationality,Region,Country,Office_Location,Department,Job_Title,Grade_Level,Work_Mode,Hire_Date,Exit_Date,Employment_Status,Employment_Type,Probation_Passed,Termination_Category,Termination_Reason,Currency,FX_Rate_to_USD,Monthly_Salary_Local,Monthly_CTC_Local,Monthly_Salary_USD,Monthly_CTC_USD,Performance_Rating,Last_Salary_Increase_Pct,Bonus_Received,Training_Hours_Year,Courses_Completed,Last_Training_Date,LD_Budget_Used_Pct,Recruitment_Source,Time_to_Hire_Days,Offer_Accepted,Interviewer_Rating,Age,Tenure_Years,Annual_Salary_USD,Annual_CTC_USD,Attrition_Flag
EMP0839,Maria Nguyen,Male,1998-04-19,Thai,Asia Pacific,Hong Kong,Hong Kong,Delivery,Project Manager,G3,Remote,2019-08-09,,Active,Contractor,Yes,Not Applicable,Not Applicable,HKD,7.82,56269,64709,7196,8275,4,1.6,No,44.4,10.0,2024-02-14,55.0,Internal Transfer,28.0,Yes,,26,5.4,86352,99300,0
EMP0840,Arun Le,Not Declared,1982-09-06,Australian,Asia Pacific,Hong Kong,Hong Kong,Sales,Account Executive,G2,Onsite,2019-05-29,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,47933,55123,6130,7049,3,8.1,Yes,35.8,8.0,2024-03-08,87.0,Linkedin,64.0,Yes,4.0,42,5.6,73560,84588,0
EMP0841,Tan Liu,Female,2001-08-27,Singaporean,Asia Pacific,Hong Kong,Hong Kong,Finance,Finance Analyst,G2,Hybrid,2020-11-14,,Active,Contractor,Yes,Not Applicable,Not Applicable,HKD,7.82,41023,47176,5246,6033,3,1.2,Yes,20.9,2.0,2022-06-09,83.0,Internal Transfer,58.0,Yes,5.0,23,4.1,62952,72396,0
EMP0842,Chen Müller,Male,1980-09-08,Taiwanese,Asia Pacific,Hong Kong,Hong Kong,Sales,Sales Executive,G1,Hybrid,2023-11-29,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,29744,34206,3804,4374,4,4.0,Yes,54.3,3.0,2024-02-14,39.0,Job Board,66.0,No,4.0,44,1.1,45648,52488,0
EMP0843,Lee Suzuki,Male,2001-09-21,Australian,Asia Pacific,Hong Kong,Hong Kong,Sales,Senior Account Executive,G3,Onsite,2018-02-26,,Active,Contractor,Yes,Not Applicable,Not Applicable,HKD,7.82,62803,72223,8031,9236,5,11.8,Yes,30.2,6.0,2024-07-30,49.0,Job Board,19.0,No,4.0,23,6.8,96372,110832,0
EMP0844,Koh Santoso,Male,1979-04-08,Japanese,Asia Pacific,Hong Kong,Hong Kong,Marketing,Marketing Specialist,G3,Hybrid,2021-01-12,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,63118,72586,8071,9282,3,4.8,No,29.6,8.0,2024-12-22,94.0,Referral,83.0,Yes,3.0,45,4.0,96852,111384,0
EMP0845,Somchai Brown,Male,1979-09-03,Taiwanese,Asia Pacific,Hong Kong,Hong Kong,IT,IT Support,G1,Onsite,2022-02-17,,Active,Full-Time,No,Not Applicable,Not Applicable,HKD,7.82,32314,37161,4132,4752,4,6.2,Yes,79.3,4.0,2022-09-09,82.0,Referral,88.0,No,4.0,45,2.9,49584,57024,0
EMP0846,Lakshmi Lee,Not Declared,1980-09-21,Australian,Asia Pacific,Hong Kong,Hong Kong,Legal,Senior Legal Counsel,G4,Remote,2020-11-22,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,90903,104538,11624,13368,3,2.3,Yes,28.8,5.0,2022-01-19,38.0,Job Board,84.0,No,3.0,44,4.1,139488,160416,0
EMP0847,Tan Chan,Female,1972-04-08,Taiwanese,Asia Pacific,Hong Kong,Hong Kong,Delivery,Project Manager,G3,Hybrid,2018-11-28,,Active,Contractor,Yes,Not Applicable,Not Applicable,HKD,7.82,58630,67424,7497,8622,4,9.8,Yes,39.5,11.0,2023-03-14,45.0,Linkedin,46.0,Yes,3.0,52,6.1,89964,103464,0
EMP0848,Jin Koh,Male,2000-06-30,Singaporean,Asia Pacific,Hong Kong,Hong Kong,Finance,Senior Finance Manager,G5,Onsite,2016-02-06,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,99606,114547,12737,14648,3,11.3,Yes,24.8,6.0,2023-09-19,17.0,Linkedin,57.0,Yes,5.0,24,8.9,152844,175776,0
EMP0849,Emma Dela Cruz,Female,1988-10-15,Hong Konger,Asia Pacific,Hong Kong,Hong Kong,HR,HR Specialist,G3,Hybrid,2020-10-06,,Resigned,Full-Time,No,Voluntary,Further Studies,HKD,7.82,56130,64549,7178,8254,3,7.4,Yes,28.2,2.0,2023-06-01,70.0,Agency,42.0,Yes,3.0,36,4.2,86136,99048,1
EMP0850,Nguyen Nguyen,Male,1979-12-23,Taiwanese,Asia Pacific,Hong Kong,Hong Kong,Finance,Finance Manager,G4,Onsite,2019-11-10,,Active,Full-Time,No,Not Applicable,Not Applicable,HKD,7.82,81963,94257,10481,12053,4,1.0,Yes,64.8,9.0,2022-12-06,36.0,Internal Transfer,15.0,Yes,5.0,45,5.1,125772,144636,0
EMP0851,Ravi Patel,Male,2001-12-16,Indian,Asia Pacific,Taiwan,Taipei,Legal,Senior Legal Counsel,G4,Hybrid,2020-04-24,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,192098,220913,6098,7013,4,5.5,No,16.8,5.0,2024-03-24,83.0,Referral,79.0,No,4.0,23,4.7,73176,84156,0
EMP0852,Tan Nguyen,Female,1994-12-20,Filipino,Asia Pacific,Taiwan,Taipei,Delivery,Project Analyst,G2,Onsite,2019-07-11,,Resigned,Full-Time,Yes,Voluntary,Personal Reason,TWD,31.5,86942,99983,2760,3174,1,4.7,Yes,28.0,,,,Agency,75.0,Yes,3.0,30,5.5,33120,38088,1
EMP0853,Michael Le,Not Declared,1986-12-22,Filipino,Asia Pacific,Taiwan,Taipei,IT,Engineering Manager,G5,Hybrid,2019-06-01,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,205217,236000,6515,7492,5,7.0,Yes,4.5,2.0,2022-01-04,27.0,Internal Transfer,79.0,Yes,5.0,38,5.6,78180,89904,0
EMP0854,James Wu,Female,1995-02-24,Thai,Asia Pacific,Taiwan,Taipei,Marketing,Marketing Manager,G5,Onsite,2016-02-09,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,212981,244928,6761,7775,3,2.2,No,46.1,4.0,2023-11-24,32.0,Job Board,35.0,Yes,4.0,29,8.9,81132,93300,0
EMP0855,Ahmad Zhang,Not Declared,1991-12-06,British,Asia Pacific,Taiwan,Taipei,Delivery,Project Analyst,G2,Hybrid,2024-06-27,2024-12-31,Resigned,Full-Time,Yes,Voluntary,Further Studies,TWD,31.5,89712,103169,2848,3275,4,9.0,Yes,58.6,7.0,2022-04-23,8.0,Linkedin,47.0,Yes,5.0,33,0.5,34176,39300,1
EMP0856,Ong Müller,Not Declared,1990-06-21,Taiwanese,Asia Pacific,Taiwan,Taipei,IT,Tech Lead,G4,Remote,2018-02-18,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,165783,190650,5263,6052,3,4.6,Yes,6.4,9.0,2023-11-11,50.0,Internal Transfer,68.0,Yes,5.0,34,6.9,63156,72624,0
EMP0857,Lee Lee,Not Declared,1972-11-14,Hong Konger,Asia Pacific,Taiwan,Taipei,IT,IT Support,G1,Hybrid,2022-11-25,,Active,Intern,Yes,Not Applicable,Not Applicable,TWD,31.5,55447,63764,1760,2024,3,7.0,Yes,57.7,5.0,2023-03-16,51.0,Job Board,82.0,Yes,5.0,52,2.1,21120,24288,0
EMP0858,Arjun Smith,Male,1989-12-10,Japanese,Asia Pacific,Taiwan,Taipei,Marketing,Marketing Specialist,G3,Onsite,2018-10-23,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,139934,160924,4442,5109,3,11.9,Yes,74.2,12.0,2023-07-02,33.0,Internal Transfer,88.0,Yes,5.0,35,6.2,53304,61308,0
EMP0859,Wong Koh,Female,1973-01-01,American,Asia Pacific,Taiwan,Taipei,HR,HR Business Partner,G4,Hybrid,2018-08-09,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,161553,185786,5129,5898,3,12.1,Yes,46.4,4.0,2024-04-01,10.0,Linkedin,43.0,Yes,5.0,52,6.4,61548,70776,0
EMP0860,Lim Williams,Female,1979-07-22,Korean,Asia Pacific,Taiwan,Taipei,Legal,Legal Assistant,G1,Hybrid,2024-02-22,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,75004,86255,2381,2738,4,3.2,Yes,11.7,12.0,2024-04-13,52.0,Referral,36.0,Yes,3.0,45,0.9,28572,32856,0
EMP0861,Kevin Lee,Male,2000-08-05,Malaysian,Asia Pacific,Taiwan,Taipei,IT,Senior Software Engineer,G3,Onsite,2018-03-17,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,129491,148915,4111,4727,4,2.8,No,22.1,1.0,2024-08-23,30.0,Referral,22.0,No,3.0,24,6.8,49332,56724,0
EMP0862,Siti Williams,Male,1986-05-28,Chinese,Asia Pacific,Taiwan,Taipei,HR,HR Executive,G2,Remote,2024-01-30,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,88406,101667,2807,3228,4,12.9,No,73.4,9.0,2024-02-28,37.0,Agency,32.0,Yes,2.0,38,0.9,33684,38736,0
EMP0863,Lim Park,Male,1984-04-06,Chinese,Asia Pacific,Taiwan,Taipei,IT,Senior Software Engineer,G3,Hybrid,2021-10-31,,Active,Full-Time,No,Not Applicable,Not Applicable,TWD,31.5,123986,142584,3936,4526,4,0.9,Yes,64.8,10.0,2024-07-03,73.0,Agency,89.0,Yes,3.0,40,3.2,47232,54312,0
EMP0864,Ahmad Santos,Female,1973-06-14,Indonesian,Asia Pacific,Taiwan,Taipei,Finance,Senior Finance Manager,G5,Onsite,2017-10-13,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,223854,257432,7106,8172,4,13.5,No,7.0,11.0,2024-11-10,19.0,Linkedin,82.0,Yes,4.0,51,7.2,85272,98064,0
EMP0865,Yuki Müller,Not Declared,1981-03-15,Singaporean,Asia Pacific,Taiwan,Taipei,Delivery,Delivery Coordinator,G1,Hybrid,2019-02-18,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,77439,89055,2458,2827,1,1.8,Yes,20.5,12.0,2022-02-21,41.0,Linkedin,29.0,Yes,3.0,43,5.9,29496,33924,0
EMP0866,Dewi Reyes,Male,1998-07-19,Australian,Asia Pacific,Taiwan,Taipei,Finance,Senior Finance Manager,G5,Remote,2020-01-10,,Active,Expat,Yes,Not Applicable,Not Applicable,TWD,31.5,200245,230282,6357,7311,2,10.6,No,30.4,9.0,2023-01-25,46.0,Referral,49.0,Yes,4.0,26,5.0,76284,87732,0
EMP0867,Tran Reyes,Female,1992-12-24,Taiwanese,Asia Pacific,Taiwan,Taipei,HR,HR Executive,G2,Remote,2022-11-15,,Active,Contractor,Yes,Not Applicable,Not Applicable,TWD,31.5,106851,122879,3392,3901,4,11.3,Yes,11.6,5.0,2023-12-22,14.0,Job Board,87.0,Yes,5.0,32,2.1,40704,46812,0
EMP0868,Meera Wijaya,Female,1994-05-29,Filipino,Asia Pacific,Taiwan,Taipei,HR,HR Specialist,G3,Onsite,2022-08-27,,Active,Full-Time,No,Not Applicable,Not Applicable,TWD,31.5,147420,169533,4680,5382,1,3.3,Yes,66.0,5.0,2022-10-16,71.0,Job Board,60.0,Yes,3.0,30,2.3,56160,64584,0
EMP0869,Tran Park,Not Declared,2001-07-26,Japanese,Asia Pacific,Taiwan,Taipei,Legal,Legal Director,G6,Remote,2015-05-15,,Terminated,Full-Time,Yes,Involuntary,Contract Ended,TWD,31.5,250000,287500,7937,9127,3,8.5,Yes,8.0,4.0,2022-04-03,53.0,Agency,51.0,Yes,2.0,23,9.6,95244,109524,1
EMP0870,Tan Tan,Male,1973-07-26,Taiwanese,Asia Pacific,Taiwan,Taipei,Sales,Sales Executive,G1,Onsite,2024-09-17,,Active,Full-Time,No,Not Applicable,Not Applicable,TWD,31.5,72632,83527,2306,2652,3,0.3,Yes,45.5,8.0,2024-09-01,81.0,Agency,39.0,Yes,3.0,51,0.3,27672,31824,0
EMP0871,Chen Wong,Female,1993-08-11,Thai,Asia Pacific,Taiwan,Taipei,IT,Senior Engineering Manager,G6,Onsite,2017-02-15,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,236014,271416,7493,8616,4,7.3,No,70.4,3.0,2022-02-02,78.0,Agency,95.0,No,4.0,31,7.9,89916,103392,0
EMP0872,Dewi Reyes,Female,2001-12-20,Taiwanese,Asia Pacific,Taiwan,Taipei,Delivery,Project Manager,G3,Hybrid,2021-12-29,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,144348,166000,4582,5270,4,11.4,Yes,37.0,12.0,2024-04-28,77.0,Linkedin,88.0,Yes,4.0,23,3.0,54984,63240,0
EMP0873,Yuki Lin,Not Declared,1987-01-02,American,Asia Pacific,Taiwan,Taipei,Sales,Account Executive,G2,Onsite,2019-12-18,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,96924,111463,3077,3539,4,11.9,Yes,45.8,11.0,2022-09-10,12.0,Linkedin,47.0,Yes,4.0,38,5.0,36924,42468,0
EMP0874,Wei Guo,Male,2001-12-28,Thai,Asia Pacific,Taiwan,Taipei,Delivery,Delivery Manager,G5,Remote,2018-01-22,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,224222,257855,7118,8186,5,4.4,No,56.6,7.0,2024-05-17,41.0,Referral,81.0,Yes,,23,6.9,85416,98232,0
EMP0875,Ong Johnson,Female,1989-12-06,Malaysian,Asia Pacific,Taiwan,Taipei,Legal,Legal Manager,G5,Hybrid,2018-10-03,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,197016,226568,6254,7193,4,0.1,No,48.9,10.0,2022-07-08,33.0,Job Board,24.0,Yes,3.0,35,6.2,75048,86316,0
EMP0876,Ravi Lee,Male,1986-07-09,Filipino,Asia Pacific,Taiwan,Taipei,IT,Senior Software Engineer,G3,Onsite,2017-07-26,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,124327,142976,3947,4539,5,12.7,Yes,58.3,6.0,2023-10-30,58.0,Job Board,55.0,Yes,4.0,38,7.4,47364,54468,0
EMP0877,Wong Santos,Male,1974-10-25,Japanese,Asia Pacific,Taiwan,Taipei,Marketing,Marketing Executive,G2,Hybrid,2022-05-06,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,101305,116501,3216,3698,4,1.0,Yes,29.6,7.0,2023-03-22,100.0,Linkedin,40.0,Yes,3.0,50,2.7,38592,44376,0
EMP0878,Fang Ng,Female,1998-05-05,Taiwanese,Asia Pacific,Taiwan,Taipei,Delivery,Project Analyst,G2,Hybrid,2020-10-17,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,81183,93360,2577,2964,4,4.8,No,33.8,8.0,2024-08-18,73.0,Agency,81.0,Yes,2.0,26,4.2,30924,35568,0
EMP0879,Nguyen Chan,Female,1992-11-05,Hong Konger,Asia Pacific,Taiwan,Taipei,Finance,Senior Finance Analyst,G3,Hybrid,2018-10-04,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,136013,156415,4318,4966,4,1.1,Yes,10.4,3.0,2022-05-19,57.0,Referral,62.0,Yes,4.0,32,6.2,51816,59592,0
EMP0880,Michelle Wong,Male,1980-07-26,Indonesian,Asia Pacific,Taiwan,Taipei,Finance,Senior Finance Analyst,G3,Onsite,2022-08-02,,Active,Full-Time,No,Not Applicable,Not Applicable,TWD,31.5,124215,142847,3943,4535,4,9.0,Yes,40.8,3.0,2024-04-20,57.0,Agency,78.0,Yes,3.0,44,2.4,47316,54420,0
EMP0881,Jose Park,Male,1984-05-10,Chinese,Asia Pacific,Taiwan,Taipei,HR,HR Assistant,G1,Hybrid,2024-07-07,,Active,Intern,Yes,Not Applicable,Not Applicable,TWD,31.5,60985,70133,1936,2226,2,3.2,Yes,62.7,9.0,2024-05-24,44.0,Job Board,52.0,Yes,5.0,40,0.5,23232,26712,0
EMP0882,Siti Santoso,Male,1991-10-02,Thai,Asia Pacific,Taiwan,Taipei,Finance,Senior Finance Analyst,G3,Hybrid,2020-07-06,2022-04-19,Terminated,Full-Time,Yes,Involuntary,Redundancy,TWD,31.5,122087,140400,3876,4457,3,9.4,No,25.6,4.0,2023-09-24,78.0,Job Board,88.0,Yes,3.0,33,1.8,46512,53484,1
EMP0883,Lee Wijaya,Male,1975-01-30,Japanese,Asia Pacific,Taiwan,Taipei,Delivery,Project Manager,G3,Remote,2019-12-18,,Active,Intern,Yes,Not Applicable,Not Applicable,TWD,31.5,149039,171395,4731,5441,2,6.5,No,28.3,6.0,2024-09-07,33.0,Job Board,45.0,Yes,3.0,49,5.0,56772,65292,0
EMP0884,Wong Park,Male,1975-09-10,Korean,Asia Pacific,Taiwan,Taipei,Finance,Finance Manager,G4,Onsite,2017-04-27,,Active,Contractor,Yes,Not Applicable,Not Applicable,TWD,31.5,160113,184130,5083,5845,3,11.1,Yes,32.9,9.0,2024-01-17,36.0,Agency,23.0,Yes,5.0,49,7.7,60996,70140,0
EMP0885,Chan Wijaya,Female,1984-01-28,American,Asia Pacific,Taiwan,Taipei,Sales,Senior Account Executive,G3,Onsite,2018-10-03,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,121733,139993,3865,4444,3,0.0,Yes,41.1,11.0,2023-10-29,67.0,Internal Transfer,85.0,Yes,4.0,40,6.2,46380,53328,0
EMP0886,Jose Kumar,Male,2000-10-11,Taiwanese,Asia Pacific,Taiwan,Taipei,Legal,Legal Executive,G2,Onsite,2023-12-23,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,80978,93125,2571,2956,4,14.6,No,62.8,1.0,2022-06-17,12.0,Job Board,38.0,Yes,3.0,24,1.0,30852,35472,0
EMP0887,Thomas Lee,Female,1994-11-01,Australian,Asia Pacific,Taiwan,Taipei,Delivery,Delivery Manager,G5,Onsite,2020-09-03,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,212027,243831,6731,7741,4,11.5,No,65.3,6.0,2023-02-05,77.0,Agency,76.0,Yes,5.0,30,4.3,80772,92892,0
EMP0888,Thomas Singh,Male,1991-09-09,British,Asia Pacific,Taiwan,Taipei,Marketing,Marketing Manager,G5,Hybrid,2016-09-29,,Terminated,Full-Time,Yes,Involuntary,Redundancy,TWD,31.5,203509,234035,6461,7430,5,6.4,Yes,,5.0,2021-03-10,21.0,Internal Transfer,69.0,Yes,5.0,33,8.3,77532,89160,1
EMP0889,Maria Yang,Female,1991-08-06,American,Asia Pacific,Taiwan,Taipei,Delivery,Delivery Coordinator,G1,Hybrid,2021-01-02,2024-12-31,Resigned,Full-Time,No,Voluntary,Health Reasons,TWD,31.5,62363,71717,1980,2277,3,4.9,Yes,29.1,5.0,2021-11-02,,Linkedin,29.0,Yes,3.0,33,4.0,23760,27324,1
EMP0890,Ahmad Ong,Male,2001-08-10,Thai,Asia Pacific,Taiwan,Taipei,IT,Tech Lead,G4,Hybrid,2017-06-19,,Active,Contractor,Yes,Not Applicable,Not Applicable,TWD,31.5,178247,204984,5659,6507,1,9.6,Yes,13.9,8.0,2022-02-17,47.0,Internal Transfer,19.0,No,4.0,23,7.5,67908,78084,0
EMP0891,David Pham,Not Declared,1974-05-13,Vietnamese,Asia Pacific,Taiwan,Taipei,HR,HR Specialist,G3,Hybrid,2017-09-22,,Active,Contractor,Yes,Not Applicable,Not Applicable,TWD,31.5,146972,169018,4666,5366,4,3.9,Yes,70.3,10.0,2024-04-13,46.0,Referral,19.0,Yes,3.0,50,7.3,55992,64392,0
EMP0892,Koh Johnson,Not Declared,1992-07-08,Vietnamese,Asia Pacific,Taiwan,Taipei,Finance,Finance Assistant,G1,Remote,2024-08-14,2024-12-31,Resigned,Contractor,No,Voluntary,Health Reasons,TWD,31.5,51922,59710,1648,1896,4,4.4,Yes,33.0,1.0,2022-10-29,33.0,Referral,44.0,Yes,3.0,32,0.4,19776,22752,1
EMP0893,Michelle Patel,Not Declared,1997-09-03,Japanese,Asia Pacific,Taiwan,Taipei,IT,IT Support,G1,Onsite,2020-01-02,,Active,Intern,Yes,Not Applicable,Not Applicable,TWD,31.5,47360,54464,1503,1729,3,13.4,Yes,75.3,2.0,2023-06-27,85.0,Agency,68.0,Yes,3.0,27,5.0,18036,20748,0
EMP0894,Tran Ong,Female,1995-01-07,Singaporean,Asia Pacific,Taiwan,Taipei,Legal,Legal Counsel,G3,Remote,2018-07-08,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,136099,156514,4321,4969,3,3.7,Yes,28.7,3.0,2023-10-02,91.0,Job Board,15.0,Yes,4.0,30,6.5,51852,59628,0
EMP0895,Sarah Zhang,Female,1975-07-07,British,Asia Pacific,Taiwan,Taipei,Delivery,Project Analyst,G2,Remote,2022-12-11,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,108216,124448,3435,3951,3,2.1,Yes,4.5,7.0,2024-10-27,67.0,Internal Transfer,82.0,No,4.0,49,2.1,41220,47412,0
EMP0896,Seo Tan,Female,1989-09-10,Thai,Asia Pacific,Taiwan,Taipei,IT,Engineering Manager,G5,Remote,2020-09-14,,Active,Expat,Yes,Not Applicable,Not Applicable,TWD,31.5,223776,257342,7104,8170,4,8.1,Yes,57.7,5.0,2022-11-06,98.0,Agency,93.0,Yes,4.0,35,4.3,85248,98040,0
EMP0897,Siti Santos,Male,1974-10-25,Vietnamese,Asia Pacific,Taiwan,Taipei,IT,Senior Software Engineer,G3,Hybrid,2017-06-18,,Active,Contractor,Yes,Not Applicable,Not Applicable,TWD,31.5,135643,155989,4306,4952,3,1.5,No,77.9,12.0,2022-07-16,56.0,Linkedin,50.0,Yes,,50,7.5,51672,59424,0
EMP0898,Chris Li,Male,1981-09-01,Japanese,Asia Pacific,Taiwan,Taipei,HR,Senior HR Business Partner,G5,Hybrid,2019-03-27,,Active,Expat,No,Not Applicable,Not Applicable,TWD,31.5,209520,240948,6651,7649,3,10.7,No,26.0,1.0,2022-10-17,47.0,Referral,54.0,Yes,4.0,43,5.8,79812,91788,0
EMP0899,Kavya Jones,Male,1987-09-15,Indian,Asia Pacific,Taiwan,Taipei,Delivery,Project Manager,G3,Hybrid,2022-05-11,,Active,Full-Time,Yes,Not Applicable,Not Applicable,TWD,31.5,149822,172295,4756,5470,4,6.3,Yes,78.5,4.0,2024-05-07,60.0,Job Board,35.0,Yes,,37,2.6,57072,65640,0
EMP0900,Koh Guo,Female,1971-10-11,Vietnamese,Asia Pacific,Taiwan,Taipei,HR,HR Specialist,G3,Hybrid,2022-10-05,2024-12-31,Resigned,Contractor,Yes,Voluntary,Health Reasons,TWD,31.5,123353,141856,3916,4503,3,1.8,Yes,,3.0,,54.0,Referral,56.0,Yes,4.0,53,2.2,46992,54036,1
EMP0901,Arun Wong,Female,1989-03-22,Malaysian,Asia Pacific,Korea,Seoul,IT,Senior Software Engineer,G3,Hybrid,2020-12-06,,Active,Full-Time,Yes,Not Applicable,Not Applicable,KRW,1330.0,8141769,9363034,6122,7040,1,12.5,Yes,22.5,8.0,2024-01-10,13.0,Job Board,19.0,Yes,3.0,35,4.1,73464,84480,0
EMP0902,Dewi Santos,Not Declared,2000-05-17,Malaysian,Asia Pacific,Korea,Seoul,Finance,Finance Analyst,G2,Remote,2023-11-16,,Active,Full-Time,Yes,Not Applicable,Not Applicable,KRW,1330.0,6905769,7941634,5192,5971,2,8.5,Yes,33.5,5.0,2022-09-25,78.0,Job Board,44.0,Yes,3.0,24,1.1,62304,71652,0
EMP0903,Li Choi,Male,1970-04-04,British,Asia Pacific,Korea,Seoul,Sales,Sales Manager,G4,Hybrid,2021-12-12,,Active,Contractor,No,Not Applicable,Not Applicable,KRW,1330.0,10527573,12106709,7915,9103,4,15.0,No,32.1,8.0,2024-06-04,31.0,Referral,45.0,No,,54,3.1,94980,109236,0
EMP0904,Kavya Sharma,Male,1992-05-10,Indonesian,Asia Pacific,Korea,Seoul,Finance,Finance Analyst,G2,Remote,2024-07-13,,Active,Full-Time,No,Not Applicable,Not Applicable,KRW,1330.0,5707921,6564109,4292,4935,3,1.8,Yes,75.7,9.0,2024-12-09,64.0,Linkedin,85.0,Yes,5.0,32,0.5,51504,59220,0
EMP0905,Chan Nguyen,Male,2000-08-11,Filipino,Asia Pacific,Korea,Seoul,IT,Senior Software Engineer,G3,Remote,2020-07-24,,Active,Full-Time,Yes,Not Applicable,Not Applicable,KRW,1330.0,8353125,9606094,6281,7223,4,2.9,Yes,13.3,2.0,2024-10-06,46.0,Linkedin,64.0,Yes,2.0,24,4.4,75372,86676,0
EMP0906,Jin Nguyen,Male,1995-07-23,Australian,Asia Pacific,Korea,Seoul,Delivery,Senior Project Manager,G4,Hybrid,2018-06-16,,Active,Contractor,Yes,Not Applicable,Not Applicable,KRW,1330.0,11202447,12882814,8423,9686,5,8.3,No,68.7,2.0,2022-09-09,48.0,Agency,37.0,Yes,5.0,29,6.5,101076,116232,0
EMP0907,Budi Tan,Male,1988-12-17,American,Asia Pacific,Korea,Seoul,Marketing,Marketing Executive,G2,Hybrid,2022-11-25,,Active,Full-Time,Yes,Not Applicable,Not Applicable,KRW,1330.0,6217693,7150347,4675,5376,3,13.8,Yes,28.2,2.0,2024-10-11,36.0,Agency,44.0,Yes,5.0,36,2.1,56100,64512,0
EMP0908,Koh Koh,Male,1992-04-07,Chinese,Asia Pacific,Korea,Seoul,Marketing,Senior Marketing Specialist,G4,Onsite,2021-10-21,,Active,Full-Time,Yes,Not Applicable,Not Applicable,KRW,1330.0,10456761,12025275,7862,9042,4,0.8,Yes,62.2,4.0,2022-01-29,35.0,Agency,50.0,Yes,5.0,32,3.2,94344,108504,0
EMP0909,Siti Guo,Female,1984-05-06,Singaporean,Asia Pacific,Korea,Seoul,Legal,Legal Director,G6,Hybrid,2015-12-05,,Active,Contractor,Yes,Not Applicable,Not Applicable,KRW,1330.0,14068750,16179062,10578,12165,3,8.6,Yes,53.0,12.0,2024-01-05,25.0,Linkedin,60.0,Yes,5.0,40,9.1,126936,145980,0
EMP0910,Priya Wu,Female,1977-12-18,Korean,Asia Pacific,Korea,Seoul,IT,Senior Software Engineer,G3,Onsite,2022-12-23,,Active,Intern,Yes,Not Applicable,Not Applicable,KRW,1330.0,7543537,8675068,5672,6523,4,3.0,No,15.4,11.0,2022-08-30,51.0,Internal Transfer,32.0,No,5.0,47,2.0,68064,78276,0
EMP0911,Ahmad Ng,Male,1992-04-14,Taiwanese,Asia Pacific,Korea,Seoul,Delivery,Project Manager,G3,Hybrid,2022-07-08,,Active,Full-Time,Yes,Not Applicable,Not Applicable,KRW,1330.0,7928410,9117672,5961,6855,5,1.5,No,58.9,1.0,2023-06-02,27.0,Job Board,76.0,Yes,4.0,32,2.5,71532,82260,0
EMP0912,Michelle Jones,Not Declared,1980-01-14,Filipino,Asia Pacific,Korea,Seoul,Legal,Senior Legal Counsel,G4,Hybrid,2022-03-01,,Active,Full-Time,No,Not Applicable,Not Applicable,KRW,1330.0,10267252,11807340,7720,8878,4,1.5,No,63.7,2.0,2022-09-19,62.0,Linkedin,28.0,Yes,2.0,44,2.8,92640,106536,0
