Employee_ID,Full_Name,Gender,Date_of_Birth,Nationality,Region,Country,Office_Location,Department,Job_Title,Grade_Level,Work_Mode,Hire_Date,Exit_Date,Employment_Status,Employment_Type,Probation_Passed,Termination_Category,Termination_Reason,Currency,FX_Rate_to_USD,Monthly_Salary_Local,Monthly_CTC_Local,Monthly_Salary_USD,Monthly_CTC_USD,Performance_Rating,Last_Salary_Increase_Pct,Bonus_Received,Training_Hours_Year,Courses_Completed,Last_Training_Date,LD_Budget_Used_Pct,Recruitment_Source,Time_to_Hire_Days,Offer_Accepted,Interviewer_Rating
EMP0825,Kevin Wijaya,Male,26/09/1993,Taiwanese,Asia Pacific,Hong Kong,Hong Kong,Legal,Legal Executive,G2,Hybrid,10/01/2021,,Active,Full-time,Yes,,,HKD,7.82,50322,57870,6435,7400,2/5,7.1,Yes,7.7,3.0,2022-05-17,13.0,Referral,77.0,Yes,4.0
EMP0826,Lim Nguyen,Male,November 03 1974,American,Asia Pacific,Hong Kong,Hong Kong,hr,HR Assistant,G1,Onsite,March 02 2023,2024-12-31,Resigned,Full-time,Yes,Voluntary,Health Reasons,HKD,7.82,23118,"$26,586",2956,3400,5,1.2,Yes,4.2,8.0,February 28 2021,11.0,Agency,,Yes,1.0
EMP0827,somchai guo,Not Declared,07/05/1990,Malaysian,Asia Pacific,Hong Kong,Hong Kong,HR,HR Executive,G2,Hybrid,02/09/2022,2024-12-31,Resigned,Contractor,no,Voluntary,Better Opportunity,HKD,7.82,48357,55611,6184,7111,5,7.6,Yes,6.7,2.0,2023-12-23,45.0,LinkedIn,90.0,N,4.0
EMP0828,siti wijaya,Male,11/08/1993,Filipino,Asia Pacific,Hong Kong,Hong Kong,IT,Senior Software Engineer,G3,Hybrid,February 08 2017,,Active,contractor,no,,,HKD,7.82,63409,"72,920",8109,9325,3,10.3,No,13.5,11.0,09/09/2023,44.0,LINKEDIN,93.0,YES,4.0
EMP0829,Min Guo,Female,May 08 1996,Hong Konger,Asia Pacific,Hong Kong,Hong Kong,FINANCE,Finance Manager,G4,Hybrid,January 04 2020,,Active,Full-time,NO,,,HKD,7.82,"79,037",90893,10107,11623,3,9.7%,No,58.1,11.0,February 17 2023,88.0,Internal Transfer,77.0,Yes,5.0
EMP0830,Priya Yamamoto,Male,1987-05-29,Thai,Asia Pacific,Hong Kong,Hong Kong,IT,Senior Software Engineer,G3,Onsite,February 26 2021,,Active,Full-time,Yes,,,HKD,7.82,57642,66288,7371,8477,5,3.3,Yes,35.6,4.0,19/01/2023,22.0,Agency,80.0,Yes,4.0
EMP0831,Kevin Yang,Female,1978-11-22,Australian,Asia Pacific,Hong Kong,Hong Kong,MARKETING,Marketing Specialist,G3,Hybrid,2018-10-26,,Active,Full-time,Yes,,,HKD,7.82,"$67,305",77401,8607,9898,3,13.1,No,17.7,6.0,June 10 2022,48.0,Referral,30.0,Yes,4.0
EMP0832,Haruto Kumar,MALE,18/10/1977,Malaysian,Asia Pacific,Hong Kong,Hong Kong,HR,HR Specialist,G3,Hybrid,2019-04-25,,Active,Full-time,Yes,,,HKD,7.82,63162,72636,8077,9288,3,11.0,Yes,50.2,5.0,13/05/2022,10.0,Recruitment Agency,19.0,Yes,4.0
EMP0833,RAVI LIM,Male,March 24 1994,Singaporean,Asia Pacific,Hong Kong,Hong Kong,Delivery,Senior Project Manager,G4,Onsite,19/08/2021,,Active,Intern,Yes,,,HKD,7.82,85315,98112,10910,12546,3,9.7%,No,8.9,2.0,12/07/2022,69.0,Referral,25.0,Yes,2.0
EMP0834,Wei Ng,F,1997-05-31,Singaporean,Asia Pacific,Hong Kong,Hong Kong,Delivery,Project Analyst,G2,Remote,May 07 2019,,Active,Contractor,Yes,,,HKD,7.82,38909,"44,745",4976,5722,4,3.0,No,54.2,3.0,29/05/2023,77.0,Referral,72.0,No,4.0
EMP0835,CHRIS SUZUKI,Female,March 06 1977,Japanese,Asia Pacific,Hong Kong,Hong Kong,Delivery,Project Manager,G3,Onsite,2018-11-25,-,Resigned,Contractor,Yes,Voluntary,Relocation,HKD,7.82,62491,71865,7991,9190,4/5,3.7,No,21.1,5.0,,13.0,Referral,64.0,Yes,3.0
EMP0836,Michael Reyes,Male,30/08/1980,American,Asia Pacific,Hong Kong,Hong Kong,Marketing,Marketing Specialist,G3,Hybrid,October 24 2020,,Active,Full-time,Yes,,,HKD,7.82,"$70,128","$80,647",8968,10313,1,13.4%,No,57.0,10.0,2023-12-11,75.0,Job Board,33.0,N,4.0
EMP0837,Wong Ong,NB,February 07 1992,Chinese,Asia Pacific,Hong Kong,Hong Kong,HR Dept,HR Manager,G6,Hybrid,July 26 2016,July 26 2019,Resigned,Full-time,No,Voluntary,Better Opportunity,HKD,7.82,109318,125716,13979,16076,4,8.7,Yes,25.7,2.0,13/02/2022,18.0,Agency,63.0,Yes,4.0
EMP0838,Yuki Nguyen,Male,25/06/1996,Korean,Asia Pacific,Hong Kong,Hong Kong,Legal,Legal Executive,G2,Remote,21/12/2024,-,Terminated,Full-time,Yes,Involuntary,Redundancy,HKD,7.82,"36,289","$41,732",4641,5337,3,3.2%,Yes,48.0,6.0,,40.0,Internal,19.0,Yes,3.0
EMP0839,Maria Nguyen,Male,April 19 1998,Thai,Asia Pacific,Hong Kong,Hong Kong,Delivery,Project Manager,G3,Remote,09/08/2019,,Active,Contractor,Yes,,,HKD,7.82,"56,269","$64,709",7196,8275,4,1.6,NO,44.4,10.0,February 14 2024,55.0,Internal Transfer,28.0,Yes,
EMP0840,arun le,Not Declared,1982-09-06,Australian,Asia Pacific,Hong Kong,Hong Kong,Sales,Account Executive,G2,Onsite,29/05/2019,,Active,Full Time,Yes,,,HKD,7.82,47933,55123,6130,7049,3,8.1,YES,35.8,8.0,March 08 2024,87.0,LINKEDIN,64.0,y,4.0
EMP0841,Tan Liu,Female,August 27 2001,Singaporean,Asia Pacific,Hong Kong,Hong Kong,Fin,Finance Analyst,G2,Hybrid,November 14 2020,,Active,Contractor,Yes,,,HKD,7.82,41023,"$47,176",5246,6033,3/5,1.2,Yes,20.9,2.0,09/06/2022,83.0,Internal Transfer,58.0,Yes,5.0
EMP0842,Chen Müller,Male,08/09/1980,Taiwanese,Asia Pacific,Hong Kong,Hong Kong,Sls,Sales Executive,G1,Hybrid,29/11/2023,,Active,Full-time,Yes,,,HKD,7.82,29744,34206,3804,4374,4,4.0,Yes,54.3,3.0,February 14 2024,39.0,Jobboard,66.0,N,4.0
EMP0843,Lee Suzuki,Male,September 21 2001,Australian,Asia Pacific,Hong Kong,Hong Kong,Sls,Senior Account Executive,G3,Onsite,February 26 2018,,Active,Contractor,Yes,,,HKD,7.82,62803,72223,8031,9236,5,11.8%,Yes,30.2,6.0,July 30 2024,49.0,Job Board,19.0,no,4.0
EMP0844,Koh Santoso,M,April 08 1979,Japanese,Asia Pacific,Hong Kong,Hong Kong,Marketing,Marketing Specialist,G3,Hybrid,2021-01-12,,Active,Full-time,Yes,,,HKD,7.82,63118,72586,8071,9282,3,4.8,No,29.6,8.0,December 22 2024,94.0,Referral,83.0,Yes,3.0
EMP0845,Somchai Brown,Male,September 03 1979,Taiwanese,Asia Pacific,Hong Kong,Hong Kong,IT,IT Support,G1,Onsite,February 17 2022,,Active,Full-time,N,,,HKD,7.82,32314,37161,4132,4752,4/5,6.2,Yes,79.3,4.0,09/09/2022,82.0,Referral,88.0,No,4.0
EMP0846,Lakshmi Lee,Not Declared,September 21 1980,Australian,Asia Pacific,Hong Kong,Hong Kong,Legal,Senior Legal Counsel,G4,Remote,22/11/2020,,Active,Full-time,Y,,,HKD,7.82,90903,"$104,538",11624,13368,3,2.3,Yes,28.8,5.0,January 19 2022,38.0,Job Board,84.0,No,3.0
EMP0847,Tan Chan,FEMALE,April 08 1972,Taiwanese,Asia Pacific,Hong Kong,Hong Kong,Delivery,Project Manager,G3,Hybrid,2018-11-28,,Active,Contractor,y,,,HKD,7.82,58630,67424,7497,8622,4,9.8,Yes,39.5,11.0,14/03/2023,45.0,LinkedIn,46.0,Yes,3.0
EMP0848,Jin Koh,Male,2000-06-30,Singaporean,Asia Pacific,Hong Kong,Hong Kong,Finance,Senior Finance Manager,G5,Onsite,06/02/2016,,Active,full time,Yes,,,HKD,7.82,99606,"$114,547",12737,14648,3,11.3,Yes,24.8,6.0,2023-09-19,17.0,LinkedIn,57.0,Yes,5.0
EMP0849,Emma Dela Cruz,Female,1988-10-15,Hong Konger,Asia Pacific,Hong Kong,Hong Kong,HR,HR Specialist,G3,Hybrid,2020-10-06,,Resigned,Full-time,n,Voluntary,Further Studies,HKD,7.82,56130,64549,7178,8254,3,7.4%,Yes,28.2,2.0,June 01 2023,70.0,AGENCY,42.0,Yes,3.0
EMP0850,Nguyen Nguyen,Male,1979-12-23,Taiwanese,Asia Pacific,Hong Kong,Hong Kong,Finance,Finance Manager,G4,Onsite,November 10 2019,,Active,FT,n,,,HKD,7.82,81963,"$94,257",10481,12053,4,1.0,Yes,64.8,9.0,06/12/2022,36.0,Internal Transfer,15.0,Yes,5.0
EMP0851,Ravi Patel,Male,December 16 2001,Indian,Asia Pacific,Taiwan,Taipei,Legal,Senior Legal Counsel,G4,Hybrid,24/04/2020,,Active,Full-time,Yes,,,TWD,31.5,192098,220913,6098,7013,4,5.5,No,16.8,5.0,2024-03-24,83.0,Referral,79.0,n,4.0
EMP0852,Tan Nguyen,female,20/12/1994,Filipino,Asia Pacific,Taiwan,Taipei,Delivery,Project Analyst,G2,Onsite,July 11 2019,-,Resigned,Full Time,Yes,Voluntary,Personal Reason,TWD,31.5,86942,99983,2760,3174,1,4.7,Yes,28.0,,,,Agency,75.0,Yes,3.0
EMP0853,Michael Le,Not Declared,December 22 1986,Filipino,Asia Pacific,Taiwan,Taipei,IT,Engineering Manager,G5,Hybrid,June 01 2019,,Active,Full-time,Yes,,,TWD,31.5,205217,"$236,000",6515,7492,5/5,7.0,Yes,4.5,2.0,04/01/2022,27.0,Internal Transfer,79.0,Yes,5.0
EMP0854,James Wu,Female,1995-02-24,Thai,Asia Pacific,Taiwan,Taipei,Mktg,Marketing Manager,G5,Onsite,09/02/2016,,Active,Full-time,Yes,,,TWD,31.5,212981,244928,6761,7775,3,2.2,n,46.1,4.0,2023-11-24,32.0,Job Board,35.0,Yes,4.0
EMP0855,Ahmad Zhang,Not Declared,December 06 1991,British,Asia Pacific,Taiwan,Taipei,Delivery,Project Analyst,G2,Hybrid,2024-06-27,2024-12-31,Resigned,Full-time,Yes,Voluntary,Further Studies,TWD,31.5,"89,712",103169,2848,3275,4,9.0,Yes,58.6,7.0,2022-04-23,8.0,LINKEDIN,47.0,Yes,5.0
EMP0856,Ong Müller,Not Declared,21/06/1990,Taiwanese,Asia Pacific,Taiwan,Taipei,IT,Tech Lead,G4,Remote,February 18 2018,,Active,Full-time,Yes,,,TWD,31.5,"$165,783",190650,5263,6052,3/5,4.6,Yes,6.4,9.0,November 11 2023,50.0,Internal Transfer,68.0,Yes,5.0
EMP0857,Lee Lee,non-binary,14/11/1972,Hong Konger,Asia Pacific,Taiwan,Taipei,IT,IT Support,G1,Hybrid,25/11/2022,,Active,Intern,Yes,,,TWD,31.5,55447,"63,764",1760,2024,3,7.0,Yes,57.7,5.0,16/03/2023,51.0,Job Board,82.0,YES,5.0
EMP0858,Arjun Smith,Male,December 10 1989,Japanese,Asia Pacific,Taiwan,Taipei,Marketing,Marketing Specialist,G3,Onsite,23/10/2018,,Active,Full-time,Yes,,,TWD,31.5,139934,160924,4442,5109,3,11.9,Yes,74.2,12.0,02/07/2023,33.0,Internal Transfer,88.0,Yes,5.0
EMP0859,Wong Koh,f,1973-01-01,American,Asia Pacific,Taiwan,Taipei,hr,HR Business Partner,G4,Hybrid,2018-08-09,,Active,Full-time,Yes,,,TWD,31.5,161553,185786,5129,5898,3,12.1,Yes,46.4,4.0,01/04/2024,10.0,LinkedIn,43.0,Yes,5.0
EMP0860,lim williams,Female,1979-07-22,Korean,Asia Pacific,Taiwan,Taipei,Legal,Legal Assistant,G1,Hybrid,22/02/2024,,Active,Full-time,Yes,,,TWD,31.5,75004,86255,2381,2738,4,3.2%,Yes,11.7,12.0,13/04/2024,52.0,Referral,36.0,Yes,3.0
EMP0861,Kevin Lee,Male,05/08/2000,Malaysian,Asia Pacific,Taiwan,Taipei,IT,Senior Software Engineer,G3,Onsite,2018-03-17,,Active,Full-time,Yes,,,TWD,31.5,129491,"148,915",4111,4727,4,2.8,No,22.1,1.0,23/08/2024,30.0,Referral,22.0,N,3.0
EMP0862,Siti Williams,M,May 28 1986,Chinese,Asia Pacific,Taiwan,Taipei,HR,HR Executive,G2,Remote,30/01/2024,,Active,Full Time,Yes,,,TWD,31.5,88406,101667,2807,3228,4,12.9%,No,73.4,9.0,28/02/2024,37.0,Agency,32.0,Yes,2.0
EMP0863,Lim Park,Male,1984-04-06,Chinese,Asia Pacific,Taiwan,Taipei,IT,Senior Software Engineer,G3,Hybrid,2021-10-31,,Active,Full-time,no,,,TWD,31.5,123986,142584,3936,4526,4,0.9,Yes,64.8,10.0,2024-07-03,73.0,AGENCY,89.0,Yes,3.0
EMP0864,Ahmad Santos,F,1973-06-14,Indonesian,Asia Pacific,Taiwan,Taipei,Finance,Senior Finance Manager,G5,Onsite,October 13 2017,,Active,Full-time,Yes,,,TWD,31.5,223854,257432,7106,8172,4,13.5,No,7.0,11.0,November 10 2024,19.0,LinkedIn,82.0,Yes,4.0
EMP0865,yuki müller,Not Declared,March 15 1981,Singaporean,Asia Pacific,Taiwan,Taipei,Delivery,Delivery Coordinator,G1,Hybrid,February 18 2019,,Active,Full-time,Yes,,,TWD,31.5,77439,89055,2458,2827,1,1.8,Yes,20.5,12.0,2022-02-21,41.0,LinkedIn,29.0,Yes,3.0
EMP0866,DEWI REYES,Male,July 19 1998,Australian,Asia Pacific,Taiwan,Taipei,Finance,Senior Finance Manager,G5,Remote,January 10 2020,,Active,expat,Yes,,,TWD,31.5,"200,245","230,282",6357,7311,2,10.6,No,30.4,9.0,January 25 2023,46.0,Referral,49.0,Yes,4.0
EMP0867,Tran Reyes,Female,1992-12-24,Taiwanese,Asia Pacific,Taiwan,Taipei,H.R.,HR Executive,G2,Remote,15/11/2022,,Active,Contractor,Yes,,,TWD,31.5,106851,122879,3392,3901,4,11.3,Yes,11.6,5.0,December 22 2023,14.0,Job Board,87.0,Yes,5.0
EMP0868,Meera Wijaya,f,May 29 1994,Filipino,Asia Pacific,Taiwan,Taipei,HR,HR Specialist,G3,Onsite,27/08/2022,,Active,Full-time,N,,,TWD,31.5,147420,169533,4680,5382,1,3.3,Y,66.0,5.0,16/10/2022,71.0,Job Board,60.0,Yes,3.0
EMP0869,Tran Park,Not Declared,2001-07-26,Japanese,Asia Pacific,Taiwan,Taipei,Legal,Legal Director,G6,Remote,2015-05-15,-,Terminated,Full-time,Yes,Involuntary,Contract Ended,TWD,31.5,250000,287500,7937,9127,3/5,8.5,Yes,8.0,4.0,April 03 2022,53.0,Agency,51.0,Yes,2.0
EMP0870,Tan Tan,MALE,July 26 1973,Taiwanese,Asia Pacific,Taiwan,Taipei,Sales,Sales Executive,G1,Onsite,September 17 2024,,Active,FT,n,,,TWD,31.5,72632,83527,2306,2652,3,0.3,YES,45.5,8.0,September 01 2024,81.0,Agency,39.0,Yes,3.0
EMP0871,CHEN WONG,Female,August 11 1993,Thai,Asia Pacific,Taiwan,Taipei,IT,Senior Engineering Manager,G6,Onsite,15/02/2017,,Active,Full-time,Yes,,,TWD,31.5,236014,271416,7493,8616,4,7.3%,No,70.4,3.0,2022-02-02,78.0,Agency,95.0,NO,4.0
EMP0872,DEWI REYES,Female,December 20 2001,Taiwanese,Asia Pacific,Taiwan,Taipei,delivery,Project Manager,G3,Hybrid,2021-12-29,,Active,Full-time,Yes,,,TWD,31.5,144348,166000,4582,5270,4/5,11.4,Yes,37.0,12.0,28/04/2024,77.0,LinkedIn,88.0,Yes,4.0
EMP0873,yuki lin,Not Declared,02/01/1987,American,Asia Pacific,Taiwan,Taipei,sales,Account Executive,G2,Onsite,18/12/2019,,Active,Full-time,Yes,,,TWD,31.5,"$96,924",111463,3077,3539,4,11.9,Yes,45.8,11.0,2022-09-10,12.0,LinkedIn,47.0,Yes,4.0
EMP0874,Wei Guo,Male,2001-12-28,Thai,Asia Pacific,Taiwan,Taipei,Delivery,Delivery Manager,G5,Remote,January 22 2018,,Active,Full-time,Yes,,,TWD,31.5,"$224,222",257855,7118,8186,5,4.4,No,56.6,7.0,2024-05-17,41.0,Referral,81.0,Yes,
EMP0875,Ong Johnson,Female,06/12/1989,Malaysian,Asia Pacific,Taiwan,Taipei,Lgl,Legal Manager,G5,Hybrid,October 03 2018,,Active,Full-time,Yes,,,TWD,31.5,197016,226568,6254,7193,4,0.1,No,48.9,10.0,08/07/2022,33.0,job board,24.0,Yes,3.0
EMP0876,Ravi Lee,male,July 09 1986,Filipino,Asia Pacific,Taiwan,Taipei,IT,Senior Software Engineer,G3,Onsite,July 26 2017,,Active,Full-time,Yes,,,TWD,31.5,124327,142976,3947,4539,5,12.7,Yes,58.3,6.0,2023-10-30,58.0,Job Board,55.0,y,4.0
EMP0877,Wong Santos,Male,25/10/1974,Japanese,Asia Pacific,Taiwan,Taipei,Marketing,Marketing Executive,G2,Hybrid,06/05/2022,,Active,Full-time,Yes,,,TWD,31.5,101305,116501,3216,3698,4,1.0,Yes,29.6,7.0,March 22 2023,100.0,LINKEDIN,40.0,Yes,3.0
EMP0878,Fang Ng,FEMALE,May 05 1998,Taiwanese,Asia Pacific,Taiwan,Taipei,Delivery,Project Analyst,G2,Hybrid,October 17 2020,,Active,Full-time,Yes,,,TWD,31.5,81183,93360,2577,2964,4,4.8,NO,33.8,8.0,August 18 2024,73.0,Agency,81.0,Yes,2.0
EMP0879,Nguyen Chan,Female,05/11/1992,Hong Konger,Asia Pacific,Taiwan,Taipei,Finance,Senior Finance Analyst,G3,Hybrid,04/10/2018,,Active,Full-time,Yes,,,TWD,31.5,136013,"156,415",4318,4966,4,1.1,Yes,10.4,3.0,19/05/2022,57.0,Ref,62.0,Y,4.0
EMP0880,Michelle Wong,MALE,July 26 1980,Indonesian,Asia Pacific,Taiwan,Taipei,Finance,Senior Finance Analyst,G3,Onsite,2022-08-02,,Active,Full-time,NO,,,TWD,31.5,"124,215",142847,3943,4535,4,9.0,Yes,40.8,3.0,20/04/2024,57.0,Agency,78.0,Yes,3.0
EMP0881,jose park,Male,10/05/1984,Chinese,Asia Pacific,Taiwan,Taipei,HR,HR Assistant,G1,Hybrid,July 07 2024,,Active,Intern,Yes,,,TWD,31.5,60985,"70,133",1936,2226,2,3.2,Yes,62.7,9.0,2024-05-24,44.0,Job Board,52.0,Yes,5.0
EMP0882,SITI SANTOSO,male,02/10/1991,Thai,Asia Pacific,Taiwan,Taipei,Finance,Senior Finance Analyst,G3,Hybrid,06/07/2020,2022-04-19,Terminated,Full-time,Yes,Involuntary,Redundancy,TWD,31.5,122087,140400,3876,4457,3,9.4,No,25.6,4.0,September 24 2023,78.0,Job Board,88.0,Yes,3.0
EMP0883,Lee Wijaya,Male,January 30 1975,Japanese,Asia Pacific,Taiwan,Taipei,Delivery,Project Manager,G3,Remote,18/12/2019,,Active,Intern,Yes,,,TWD,31.5,149039,"$171,395",4731,5441,2,6.5,No,28.3,6.0,07/09/2024,33.0,Job Board,45.0,Yes,3.0
EMP0884,Wong Park,Male,1975-09-10,Korean,Asia Pacific,Taiwan,Taipei,Finance,Finance Manager,G4,Onsite,April 27 2017,,Active,Contractor,Y,,,TWD,31.5,160113,184130,5083,5845,3,11.1,Yes,32.9,9.0,2024-01-17,36.0,Agency,23.0,Yes,5.0
EMP0885,Chan Wijaya,f,1984-01-28,American,Asia Pacific,Taiwan,Taipei,SALES,Senior Account Executive,G3,Onsite,03/10/2018,,Active,Full-time,Yes,,,TWD,31.5,121733,139993,3865,4444,3/5,0.0,Yes,41.1,11.0,29/10/2023,67.0,Internal Transfer,85.0,Yes,4.0
EMP0886,Jose Kumar,Male,2000-10-11,Taiwanese,Asia Pacific,Taiwan,Taipei,Legal,Legal Executive,G2,Onsite,23/12/2023,,Active,Full-time,Yes,,,TWD,31.5,"80,978",93125,2571,2956,4/5,14.6,No,62.8,1.0,June 17 2022,12.0,Job Board,38.0,Yes,3.0
EMP0887,Thomas Lee,Female,1994-11-01,Australian,Asia Pacific,Taiwan,Taipei,Delivery,Delivery Manager,G5,Onsite,September 03 2020,,Active,Full-time,YES,,,TWD,31.5,212027,243831,6731,7741,4/5,11.5,No,65.3,6.0,05/02/2023,77.0,Agency,76.0,Yes,5.0
EMP0888,Thomas Singh,Male,1991-09-09,British,Asia Pacific,Taiwan,Taipei,MARKETING,Marketing Manager,G5,Hybrid,29/09/2016,-,Terminated,Full-time,Yes,Involuntary,Redundancy,TWD,31.5,203509,234035,6461,7430,5,6.4,Yes,,5.0,10/03/2021,21.0,Internal Transfer,69.0,Yes,5.0
EMP0889,Maria Yang,Female,August 06 1991,American,Asia Pacific,Taiwan,Taipei,Delivery,Delivery Coordinator,G1,Hybrid,02/01/2021,December 31 2024,Resigned,Full-time,N,Voluntary,Health Reasons,TWD,31.5,"$62,363",71717,1980,2277,3,4.9%,Yes,29.1,5.0,02/11/2021,,LinkedIn,29.0,Yes,3.0
EMP0890,Ahmad Ong,Male,2001-08-10,Thai,Asia Pacific,Taiwan,Taipei,IT,Tech Lead,G4,Hybrid,June 19 2017,,Active,Contractor,Yes,,,TWD,31.5,178247,204984,5659,6507,1,9.6,Yes,13.9,8.0,2022-02-17,47.0,Internal Transfer,19.0,No,4.0
EMP0891,David Pham,Not Declared,May 13 1974,Vietnamese,Asia Pacific,Taiwan,Taipei,HR,HR Specialist,G3,Hybrid,22/09/2017,,Active,Contractor,Yes,,,TWD,31.5,146972,169018,4666,5366,4,3.9%,Yes,70.3,10.0,13/04/2024,46.0,Ref,19.0,Yes,3.0
EMP0892,KOH JOHNSON,Non Binary,08/07/1992,Vietnamese,Asia Pacific,Taiwan,Taipei,Finance,Finance Assistant,G1,Remote,14/08/2024,2024-12-31,Resigned,Contractor,No,Voluntary,Health Reasons,TWD,31.5,51922,59710,1648,1896,4,4.4,Yes,33.0,1.0,29/10/2022,33.0,Referral,44.0,Yes,3.0
EMP0893,Michelle Patel,non-binary,03/09/1997,Japanese,Asia Pacific,Taiwan,Taipei,IT,IT Support,G1,Onsite,02/01/2020,,Active,Intern,Yes,,,TWD,31.5,47360,54464,1503,1729,3,13.4,Yes,75.3,2.0,June 27 2023,85.0,Agency,68.0,Yes,3.0
EMP0894,Tran Ong,f,07/01/1995,Singaporean,Asia Pacific,Taiwan,Taipei,Legal,Legal Counsel,G3,Remote,08/07/2018,,Active,Full Time,Yes,,,TWD,31.5,"$136,099",156514,4321,4969,3,3.7,y,28.7,3.0,2023-10-02,91.0,Job Board,15.0,Yes,4.0
EMP0895,Sarah Zhang,Female,1975-07-07,British,Asia Pacific,Taiwan,Taipei,Delivery,Project Analyst,G2,Remote,2022-12-11,,Active,Full-time,Yes,,,TWD,31.5,108216,124448,3435,3951,3,2.1,Yes,4.5,7.0,2024-10-27,67.0,Internal Transfer,82.0,No,4.0
EMP0896,Seo Tan,Female,10/09/1989,Thai,Asia Pacific,Taiwan,Taipei,Tech,Engineering Manager,G5,Remote,14/09/2020,,Active,Expat,Yes,,,TWD,31.5,223776,257342,7104,8170,4,8.1,Yes,57.7,5.0,November 06 2022,98.0,Agency,93.0,y,4.0
EMP0897,siti santos,Male,1974-10-25,Vietnamese,Asia Pacific,Taiwan,Taipei,IT,Senior Software Engineer,G3,Hybrid,2017-06-18,,Active,Contractor,Yes,,,TWD,31.5,135643,155989,4306,4952,3,1.5%,no,77.9,12.0,July 16 2022,56.0,LinkedIn,50.0,Yes,
EMP0898,Chris Li,M,1981-09-01,Japanese,Asia Pacific,Taiwan,Taipei,HR,Senior HR Business Partner,G5,Hybrid,March 27 2019,,Active,Expat,N,,,TWD,31.5,"209,520",240948,6651,7649,3/5,10.7,no,26.0,1.0,2022-10-17,47.0,REFERRAL,54.0,Yes,4.0
EMP0899,Kavya Jones,Male,15/09/1987,Indian,Asia Pacific,Taiwan,Taipei,Delivery,Project Manager,G3,Hybrid,2022-05-11,,Active,Full-time,Yes,,,TWD,31.5,"$149,822",172295,4756,5470,4/5,6.3,Yes,78.5,4.0,2024-05-07,60.0,job board,35.0,Yes,
EMP0900,Koh Guo,Female,1971-10-11,Vietnamese,Asia Pacific,Taiwan,Taipei,HR,HR Specialist,G3,Hybrid,05/10/2022,December 31 2024,Resigned,Contractor,Yes,Voluntary,Health Reasons,TWD,31.5,123353,141856,3916,4503,3,1.8,Yes,,3.0,,54.0,REFERRAL,56.0,Yes,4.0
EMP0901,Arun Wong,Female,1989-03-22,Malaysian,Asia Pacific,Korea,Seoul,it,Senior Software Engineer,G3,Hybrid,2020-12-06,,Active,Full-time,Yes,,,KRW,1330.0,"8,141,769",9363034,6122,7040,1,12.5,Yes,22.5,8.0,10/01/2024,13.0,Job Board,19.0,YES,3.0
EMP0902,DEWI SANTOS,Not Declared,2000-05-17,Malaysian,Asia Pacific,Korea,Seoul,finance,Finance Analyst,G2,Remote,2023-11-16,,Active,Full-time,Yes,,,KRW,1330.0,"$6,905,769",7941634,5192,5971,2,8.5,YES,33.5,5.0,September 25 2022,78.0,Job Board,44.0,Yes,3.0
EMP0903,LI CHOI,Male,April 04 1970,British,Asia Pacific,Korea,Seoul,Sales,Sales Manager,G4,Hybrid,12/12/2021,,Active,Contractor,N,,,KRW,1330.0,10527573,"$12,106,709",7915,9103,4,15.0%,n,32.1,8.0,04/06/2024,31.0,Referral,45.0,no,
EMP0904,Kavya Sharma,Male,1992-05-10,Indonesian,Asia Pacific,Korea,Seoul,FINANCE,Finance Analyst,G2,Remote,2024-07-13,,Active,Full-time,no,,,KRW,1330.0,5707921,6564109,4292,4935,3,1.8,y,75.7,9.0,09/12/2024,64.0,linked in,85.0,Yes,5.0
EMP0905,CHAN NGUYEN,MALE,11/08/2000,Filipino,Asia Pacific,Korea,Seoul,IT,Senior Software Engineer,G3,Remote,2020-07-24,,Active,Full-time,Yes,,,KRW,1330.0,8353125,"$9,606,094",6281,7223,4/5,2.9,Yes,13.3,2.0,06/10/2024,46.0,LinkedIn,64.0,Yes,2.0
EMP0906,JIN NGUYEN,male,23/07/1995,Australian,Asia Pacific,Korea,Seoul,Delivery,Senior Project Manager,G4,Hybrid,16/06/2018,,Active,Contractor,Yes,,,KRW,1330.0,11202447,12882814,8423,9686,5/5,8.3,No,68.7,2.0,September 09 2022,48.0,Agency,37.0,Yes,5.0
EMP0907,Budi Tan,Male,17/12/1988,American,Asia Pacific,Korea,Seoul,marketing,Marketing Executive,G2,Hybrid,25/11/2022,,Active,Full-time,Yes,,,KRW,1330.0,"$6,217,693",7150347,4675,5376,3,13.8,Yes,28.2,2.0,October 11 2024,36.0,Agency,44.0,Yes,5.0
EMP0908,Koh Koh,Male,07/04/1992,Chinese,Asia Pacific,Korea,Seoul,Marketing,Senior Marketing Specialist,G4,Onsite,21/10/2021,,Active,Full-time,Yes,,,KRW,1330.0,10456761,12025275,7862,9042,4/5,0.8,Yes,62.2,4.0,29/01/2022,35.0,AGENCY,50.0,Yes,5.0
EMP0909,Siti Guo,female,May 06 1984,Singaporean,Asia Pacific,Korea,Seoul,Legal,Legal Director,G6,Hybrid,December 05 2015,,Active,CTR,Yes,,,KRW,1330.0,14068750,16179062,10578,12165,3,8.6,Yes,53.0,12.0,January 05 2024,25.0,Linked In,60.0,Yes,5.0
